number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_bags,params_n_estimators,params_neg_sample_ratio,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.9195209645762376,2026-05-29 15:27:57.029223,2026-05-29 15:29:37.240851,0 days 00:01:40.211628,0.6232334448672797,0.01700037298921102,7,10,250,1.9260714596148742,0.8661761457749352,1.4016725176148133,0.662397808134481,COMPLETE
1,0.9341708571761563,2026-05-29 15:29:37.241395,2026-05-29 15:31:47.852996,0 days 00:02:10.611601,0.6733618039413735,0.020589728197687916,9,16,300,0.5308767414437037,0.3042422429595377,1.2871346474483567,0.6727299868828402,COMPLETE
2,0.8872912372516716,2026-05-29 15:31:47.853445,2026-05-29 15:32:41.372845,0 days 00:00:53.519400,0.7824279936868144,0.027010527749605478,4,11,200,0.9368437102970628,0.7851759613930136,0.7995106732375397,0.7465447373174767,COMPLETE
3,0.8826780649801507,2026-05-29 15:32:41.373334,2026-05-29 15:33:31.667538,0 days 00:00:50.294204,0.9795542149013333,0.0178601378893971,7,13,50,1.3886218532930636,0.9656320330745594,1.7125960221746916,0.6260206371941118,COMPLETE
4,0.9021864514376146,2026-05-29 15:33:31.668013,2026-05-29 15:34:36.629695,0 days 00:01:04.961682,0.6137554084460873,0.015144860262751412,6,9,225,0.6465081710095758,0.9093204020787821,0.8881699724000254,0.798070764044508,COMPLETE
5,0.9120064505657244,2026-05-29 15:34:36.630202,2026-05-29 15:35:55.440024,0 days 00:01:18.809822,0.9100531293444458,0.01875220945578641,7,15,175,0.9675666141341164,0.9394989415641891,1.8422410256414732,0.9878338511058234,COMPLETE
6,0.8108501735959585,2026-05-29 15:35:55.440508,2026-05-29 15:36:21.349533,0 days 00:00:25.909025,0.7554709158757928,0.011662890273931383,4,14,50,1.8828113525346752,0.2713490317738959,1.743106263727894,0.7301321323053057,PRUNED
7,0.9241114821868788,2026-05-29 15:36:21.349970,2026-05-29 15:37:27.168755,0 days 00:01:05.818785,0.9947547746402069,0.1530883741573138,4,10,175,0.9214017645310711,0.7722447692966574,0.7980735223012586,0.6298202574719083,COMPLETE
8,0.9451331844329491,2026-05-29 15:37:27.169169,2026-05-29 15:38:53.574685,0 days 00:01:26.405516,0.7433862914177091,0.13780336485751998,8,5,225,1.7231921426822512,0.11586905952512971,1.7946551388133902,0.6296178606936361,COMPLETE
9,0.8614501903665973,2026-05-29 15:38:53.575187,2026-05-29 15:39:19.671149,0 days 00:00:26.095962,0.8550229885420852,0.030222834756467344,5,14,50,0.9963470372789738,0.8872127425763265,1.2083223877429239,0.8918424713352255,PRUNED
10,0.9459078965192557,2026-05-29 15:39:19.671429,2026-05-29 15:40:41.051784,0 days 00:01:21.380355,0.7031707810405968,0.27953218463315727,10,5,125,1.5592004779335948,0.011114384822711307,1.953969609131142,0.8760988294276582,COMPLETE
11,0.9458131848968467,2026-05-29 15:40:41.052218,2026-05-29 15:42:04.542871,0 days 00:01:23.490653,0.7137827456726563,0.28969232317416627,10,5,125,1.5775705732126288,0.011046564754964586,1.9983757906873774,0.8810796931031994,COMPLETE
12,0.9457546979611516,2026-05-29 15:42:04.543679,2026-05-29 15:43:25.207029,0 days 00:01:20.663350,0.6891391873199937,0.29709644819696446,10,5,125,1.4687846610548618,0.033585884934471955,1.9880571168606025,0.887098392707996,COMPLETE
13,0.9464698317319549,2026-05-29 15:43:25.207361,2026-05-29 15:45:51.315952,0 days 00:02:26.108591,0.6966219731921359,0.28566589314187435,10,20,125,1.497307997551048,0.4970853936108525,1.5282569121934015,0.8868629796025166,COMPLETE
14,0.9410864300479611,2026-05-29 15:45:51.316401,2026-05-29 15:47:49.070455,0 days 00:01:57.754054,0.8235194332173258,0.08661437933030057,9,20,100,1.2693150724540767,0.5776293574902625,1.4983411593479468,0.9601556176358149,COMPLETE
15,0.946093694184199,2026-05-29 15:47:49.071251,2026-05-29 15:49:34.290332,0 days 00:01:45.219081,0.6573260039820706,0.1849066009577858,9,20,100,1.6799418076549977,0.5170852397810711,1.5872719099909907,0.8373791499008264,COMPLETE
16,0.9460112630858365,2026-05-29 15:49:34.290758,2026-05-29 15:51:20.122413,0 days 00:01:45.831655,0.6495739002068001,0.1744115940116888,9,20,100,1.7416808891863114,0.5596158930967835,0.5197688215713852,0.8186353764260413,COMPLETE
17,0.9382769405922441,2026-05-29 15:51:20.122847,2026-05-29 15:52:31.495063,0 days 00:01:11.372216,0.6392152028892567,0.05618583913149237,8,18,150,1.2117671652519737,0.3882875338812725,1.5468140512006938,0.9339278317378503,PRUNED
18,0.9333346066379672,2026-05-29 15:52:31.495769,2026-05-29 15:53:19.098901,0 days 00:00:47.603132,0.6022736099035486,0.07805764324133398,8,18,75,1.6938016428403593,0.4607551042630673,1.0989419724782095,0.8084237275159256,PRUNED
19,0.9462626393901605,2026-05-29 15:53:19.099267,2026-05-29 15:55:05.355655,0 days 00:01:46.256388,0.7335688459254806,0.1967074262995808,9,18,100,1.1932724884844352,0.6538839629254711,1.5946883610023237,0.8414601395962579,COMPLETE
20,0.9014013073680655,2026-05-29 15:55:05.356029,2026-05-29 15:55:42.213132,0 days 00:00:36.857103,0.8146695777261377,0.10155833725127951,3,17,150,1.1917699907898913,0.6572415663875774,1.3866342156623046,0.7590602526122234,PRUNED
21,0.9465861800475779,2026-05-29 15:55:42.213461,2026-05-29 15:57:39.513401,0 days 00:01:57.299940,0.729173279000806,0.2200754223655695,9,20,100,1.3735004978747989,0.6658385240709962,1.5878176476991774,0.8408289698505728,COMPLETE
22,0.9466045269826864,2026-05-29 15:57:39.513846,2026-05-29 15:59:27.905643,0 days 00:01:48.391797,0.7367616134758185,0.21916401890839182,10,18,75,1.3548292093725172,0.6899277216401558,1.6285508413371055,0.8479722613841902,COMPLETE
23,0.9469217890203192,2026-05-29 15:59:27.906621,2026-05-29 16:01:17.582945,0 days 00:01:49.676324,0.7782892941126963,0.22579983207909557,10,19,75,1.3720973738232047,0.686020694711366,1.6672088594755923,0.9413301751917926,COMPLETE
24,0.944473669123278,2026-05-29 16:01:17.583363,2026-05-29 16:03:10.090932,0 days 00:01:52.507569,0.7738099610174565,0.1301090228710697,10,17,75,1.341114812829422,0.6805144290156088,1.6821711965346464,0.9179829745108037,COMPLETE
25,0.944300994431539,2026-05-29 16:03:10.091453,2026-05-29 16:03:59.750643,0 days 00:00:49.659190,0.8444730445766708,0.21424815534736855,8,19,75,1.08329699119516,0.732307647174217,1.8680917270303135,0.9988931276803293,PRUNED
26,0.9441039845748546,2026-05-29 16:03:59.763159,2026-05-29 16:04:45.829864,0 days 00:00:46.066705,0.8835705507200453,0.11966105410385672,10,16,75,0.7920049208570046,0.8020973848945727,1.4162835792448685,0.9484807236399837,PRUNED
27,0.927461913083388,2026-05-29 16:04:45.830264,2026-05-29 16:05:36.040892,0 days 00:00:50.210628,0.7935250645464892,0.058332950955174614,9,19,50,1.3445086292622723,0.6100108066480577,1.634940957650289,0.7771179648010406,PRUNED
28,0.9457679071363444,2026-05-29 16:05:36.041184,2026-05-29 16:07:13.080688,0 days 00:01:37.039504,0.7302196298929642,0.22609460924426744,10,7,150,1.0973233929105883,0.7240297232956183,1.212391048468669,0.8487724408270129,COMPLETE
29,0.9312068389349464,2026-05-29 16:07:13.081132,2026-05-29 16:07:49.876327,0 days 00:00:36.795195,0.764309961167583,0.06991041108940511,8,16,75,1.9611259403955927,0.8398384561816132,1.400361747127079,0.6957765371853208,PRUNED
30,0.9130573080000026,2026-05-29 16:07:49.876677,2026-05-29 16:08:34.856906,0 days 00:00:44.980229,0.8074879828556969,0.04445698867559006,6,19,100,1.4911405521596184,0.4310261609025525,1.0518891314865666,0.9222822813430946,PRUNED
31,0.9468387436078212,2026-05-29 16:08:34.888276,2026-05-29 16:11:00.789346,0 days 00:02:25.901070,0.6913130607458189,0.242209207120462,10,20,125,1.4377116231007632,0.5112091097351457,1.5147985323127922,0.8668155024529187,COMPLETE
